Solar_50Hz,Wind_50Hz,Solar_60Hz,Wind_60Hz
0,159,0,216
0,146,0,195
0,180,0,181
0,198,0,168
0,231,0,171
0,273,0,172
0,302,0,189
15,326,0,210
1249,349,492,206
5195,337,2661,219
9229,318,4205,252
10860,380,5545,289
12299,427,5990,335
11661,450,5368,337
10451,491,4266,399
7007,518,3044,381
4128,568,1830,340
1320,679,1070,341
194,816,471,336
11,966,62,357
1,1059,1,395
0,1024,0,402
0,1020,0,449
0,1041,0,402
0,1012,0,451
0,1052,0,515
0,1069,0,524
0,1130,0,596
0,1194,0,660
0,1292,0,662
0,1403,0,683
0,1433,0,705
422,1452,439,662
1053,1431,2677,614
2408,1266,5383,607
3492,1126,8195,652
3969,1071,12143,625
4654,975,14380,620
4216,1002,16328,588
4064,925,15801,588
4104,816,12534,598
3030,768,7229,620
813,857,3088,616
10,990,424,619
1,975,0,627
0,1025,0,666
0,1120,0,664
0,954,0,662
0,889,0,640
0,894,0,714
0,803,0,749
0,830,0,713
0,909,0,713
0,957,0,667
0,929,0,630
1,972,0,646
1054,1094,1042,593
4501,1183,5476,517
9587,1327,11467,478
13922,1570,16258,461
16740,1591,20015,468
17487,1695,21279,451
17294,1756,20775,419
14804,1754,18880,382
10245,1752,15117,380
4852,1668,9978,344
948,1625,4134,311
10,1721,363,307
0,1760,0,286
0,1739,0,248
0,1711,0,235
0,1677,0,232
0,1667,0,229
0,1553,0,242
0,1481,0,246
0,1354,0,286
0,1250,0,303
0,1193,0,315
0,1066,0,305
1,969,0,319
702,881,334,322
2422,790,2990,327
4234,688,7026,315
6170,577,11542,257
7671,580,14455,241
7588,598,14449,209
7514,621,14701,195
6365,593,13450,196
4618,549,11009,209
2211,469,7332,226
368,438,3356,223
10,428,404,212
0,405,1,227
0,355,0,231
0,307,0,251
0,238,0,259
0,196,0,244
0,181,0,230
0,178,0,226
0,196,0,231
0,208,0,236
0,252,0,262
0,269,0,307
1,278,0,332
674,302,546,312
2274,265,4596,272
3631,226,10019,231
4746,219,15402,207
5194,215,18289,216
5165,213,19018,236
4729,226,18239,244
3960,217,15902,261
2807,220,13052,261
1367,222,8912,283
189,259,3927,279
0,324,374,276
0,352,0,273
0,394,0,257
0,430,0,208
0,403,0,185
0,380,0,164
0,344,0,164
0,365,0,169
0,360,0,168
0,334,0,180
0,332,0,177
0,312,0,186
3,299,0,186
995,273,944,161
3698,256,6924,150
6387,198,14250,133
8767,184,20358,96
10482,178,24258,85
11719,195,25723,86
11739,200,25482,99
10319,183,23106,113
7406,182,18540,122
4025,185,12153,147
643,183,4839,135
0,190,380,129
0,225,0,123
0,228,0,139
0,254,0,139
0,248,0,155
0,240,0,138
0,252,0,116
0,254,0,101
0,260,0,93
0,290,0,86
0,310,0,72
0,299,0,69
2,226,0,68
677,193,873,61
2679,163,6712,39
5315,156,13868,33
8528,146,19602,40
11524,125,23818,55
12665,119,25596,67
12912,119,24990,86
12268,126,22871,96
9637,121,18449,109
5264,98,12007,120
913,90,4596,127
0,97,338,108
0,70,1,97
0,59,0,89
0,42,0,88
0,37,0,91
0,36,0,87
0,31,0,77
0,33,0,85
0,42,0,94
0,45,0,98
0,58,0,102
0,73,0,111
2,101,0,105
996,112,824,104
4406,120,6284,84
7831,96,13358,73
11003,103,19058,65
12764,134,21865,48
12711,154,22580,47
12232,180,21374,49
10166,175,18353,56
7531,190,13581,83
4069,229,8039,105
644,258,2508,119
0,273,135,120
0,311,0,95
0,335,0,74
0,324,0,87
0,302,0,92
0,369,0,89
0,395,0,66
0,357,0,57
0,381,0,38
0,383,0,47
0,337,0,43
0,316,0,26
1,332,0,30
611,341,192,38
2191,335,1432,21
3903,309,2856,19
4981,288,3879,20
6028,423,4770,52
4916,602,5496,71
4206,766,5328,87
3538,784,4213,130
2023,926,2827,189
1121,1000,1632,225
171,1132,627,277
0,1225,62,312
1,1214,0,370
0,1275,0,418
0,1308,0,401
0,1266,0,396
0,1154,0,423
0,1145,0,484
0,1012,0,511
0,890,0,527
0,861,0,549
0,836,0,585
0,721,0,641
0,665,0,656
791,659,545,618
3119,659,4771,521
5710,685,9570,447
7835,753,13498,349
8907,957,16105,320
8414,1104,19201,316
8453,1244,19946,339
7123,1237,18294,363
4893,1182,14882,401
2183,1121,9953,412
262,1046,3989,389
0,1024,273,401
1,964,0,387
0,898,0,369
0,901,0,336
0,825,0,326
0,856,0,312
0,879,0,291
0,902,0,293
0,936,0,296
0,841,0,338
0,789,0,325
0,747,0,350
2,712,0,357
987,686,736,340
4954,769,6569,303
9438,728,14069,225
12642,860,20142,150
14857,833,23801,142
15454,824,24909,144
14957,954,23760,162
12963,1144,21547,208
9418,1130,17166,232
4831,1104,11268,283
753,1101,4291,280
0,1016,246,297
2,890,0,321
0,958,0,318
0,1048,0,307
0,1090,0,293
0,1005,0,297
0,1115,0,257
0,1124,0,262
0,1119,0,247
0,1224,0,229
0,1240,0,251
0,1189,0,271
1,1191,0,250
1321,1199,925,242
6552,1207,7325,202
12445,1113,14981,176
16844,1116,21221,144
18745,1211,25267,121
19843,1332,26746,92
18662,1381,26334,89
16140,1426,23967,86
11598,1394,19205,86
6031,1416,12411,81
975,1419,4541,71
0,1405,232,53
0,1408,0,47
0,1446,0,57
0,1443,0,74
0,1499,0,97
0,1477,0,114
0,1375,0,120
0,1303,0,114
0,1235,0,116
0,1174,0,116
0,984,0,127
0,803,0,136
1,694,0,157
1344,673,878,179
6670,661,6797,179
12647,591,13805,128
16701,506,19648,99
18811,504,23572,98
18869,630,25331,105
17824,640,24375,89
14839,601,21350,87
10572,607,17208,86
5196,481,10842,77
870,475,3612,69
0,519,180,81
0,552,0,97
0,638,0,143
0,651,0,159
0,698,0,162
0,786,0,157
0,780,0,152
0,800,0,127
0,851,0,141
0,873,0,140
0,883,0,151
0,955,0,144
1,923,0,134
763,914,255,132
3076,787,2676,121
6675,723,6891,81
9201,700,11098,60
9009,727,15501,67
8554,720,18317,71
7278,779,19097,79
5073,816,17539,96
3025,883,13304,89
1809,945,8424,66
292,1036,2860,55
0,1013,134,46
0,975,0,37
0,865,0,36
0,769,0,30
0,797,0,25
0,862,0,20
0,824,0,29
0,763,0,34
0,682,0,48
0,594,0,48
0,495,0,66
0,501,0,87
1,475,0,102
990,452,455,132
4769,478,4353,149
9820,487,11479,127
14150,405,17829,132
16190,514,21434,139
15278,707,23130,171
13858,874,23396,216
11071,899,21367,255
7511,887,16891,255
4016,849,10361,248
657,791,3283,250
0,822,157,315
0,815,0,335
0,790,0,379
0,771,0,403
0,760,0,411
0,828,0,398
0,800,0,400
0,824,0,372
0,863,0,363
0,776,0,412
0,748,0,485
0,730,0,488
0,676,0,450
603,553,496,392
2229,593,5392,331
3836,700,12555,272
5355,769,18162,239
6489,782,20961,224
6866,767,21327,274
7184,803,20402,276
6867,846,18556,307
4881,800,14417,358
2441,702,9279,337
285,573,3139,361
1,500,146,438
0,459,0,469
0,340,0,489
0,282,0,439
0,251,0,508
0,221,0,523
0,236,0,553
0,298,0,543
0,355,0,529
0,414,0,534
0,401,0,541
0,400,0,576
0,461,0,593
737,427,296,592
3572,424,3797,504
6416,360,9747,415
8774,366,15056,373
10146,388,17817,381
9291,392,18946,472
7195,419,18022,458
5575,419,16379,426
3418,412,13521,408
1383,387,8693,417
133,353,3008,379
0,383,123,381
0,467,0,336
0,510,0,334
0,493,0,357
0,486,0,344
0,455,0,342
0,457,0,338
0,424,0,314
0,397,0,294
0,380,0,280
0,395,0,289
0,437,0,309
0,440,0,326
899,397,718,312
5799,339,6587,280
11853,292,14013,191
16288,263,20023,159
18643,307,23922,129
18861,296,25278,101
17857,241,24714,80
15234,209,22036,73
11037,191,17254,70
5381,173,10794,74
712,162,3480,72
0,167,134,85
0,178,4,86
0,184,0,93
0,177,0,106
0,181,0,131
0,194,0,154
0,234,0,140
0,198,0,123
0,196,0,103
0,192,0,98
0,192,0,78
0,215,0,70
0,259,0,65
1052,270,488,70
6187,231,3516,74
12354,189,7110,60
16976,119,10162,30
19309,106,12427,18
19184,95,13043,15
15932,101,13547,10
10345,91,11858,6
5634,73,8063,6
2393,57,4958,6
271,54,1695,14
0,71,58,20
0,73,0,27
0,96,0,35
0,123,0,36
0,148,0,50
0,169,0,55
0,205,0,70
0,250,0,75
0,289,0,82
0,325,0,99
0,352,0,113
0,387,0,124
0,388,0,129
798,404,461,137
4740,374,5217,160
9745,311,11741,139
13771,226,17311,133
16363,208,20943,115
17085,204,22403,115
16196,236,22228,119
13829,310,19774,142
9498,287,15193,178
4448,286,9105,233
591,285,2846,268
0,303,80,298
0,274,0,303
0,246,0,307
0,258,0,296
0,232,0,289
0,188,0,275
0,245,0,303
0,322,0,323
0,295,0,351
0,374,0,410
0,416,0,434
0,430,0,462
0,376,0,487
747,396,492,482
5352,405,5550,498
10974,473,12735,485
15248,518,18701,484
17325,602,22394,497
17593,618,23845,523
16739,707,23647,543
13871,634,21651,530
9591,656,17232,537
4223,600,10523,538
509,603,3102,499
0,620,82,504
0,607,0,540
0,614,0,537
0,675,0,494
0,699,0,498
0,687,0,508
0,636,0,503
0,648,0,477
0,616,0,465
0,659,0,488
0,577,0,446
0,541,0,413
0,477,0,408
738,440,337,422
5365,378,4966,368
11007,315,11663,239
15294,290,17164,203
17165,293,20508,218
17544,273,21139,231
15842,285,20156,222
13483,296,18368,239
9555,269,14567,271
4372,265,9148,277
527,275,2917,341
0,291,79,386
0,279,0,386
0,252,0,404
0,230,0,402
0,228,0,329
0,235,0,303
0,210,0,282
0,206,0,270
0,186,0,256
0,186,0,239
0,179,0,234
0,170,0,231
0,162,0,259
755,144,294,251
5762,130,4367,246
11870,97,10699,204
16378,76,16112,153
18628,72,20255,125
18808,73,21862,104
17625,86,20766,94
14908,104,17942,101
10497,125,13203,125
4525,176,7406,143
544,213,2232,138
0,308,58,171
0,401,0,215
0,490,0,279
0,532,0,302
0,544,0,310
0,557,0,303
0,574,0,276
0,566,0,268
0,604,0,293
0,648,0,314
0,626,0,331
0,661,0,319
0,670,0,301
403,655,39,351
2828,615,762,340
5819,572,1728,312
8418,561,2661,291
9388,614,3314,243
9057,599,3524,260
7704,529,4860,278
5367,453,5132,299
2779,359,4160,293
810,317,2712,239
43,284,996,211
1,305,37,227
0,365,0,242
0,405,0,257
0,421,0,252
0,458,0,229
0,509,0,220
0,575,0,194
0,537,0,180
0,443,0,176
0,498,0,184
0,525,0,213
0,539,0,205
0,474,0,200
598,410,297,222
4957,263,4067,196
10592,209,10049,159
15104,198,16185,120
17760,190,20262,113
18129,216,22691,105
17064,291,22269,80
13800,408,19540,83
9730,470,15347,70
4082,474,8928,81
434,509,2409,71
0,488,46,74
0,479,0,69
0,473,0,58
0,443,0,48
0,438,0,37
0,515,0,37
0,529,0,39
0,560,0,34
0,560,0,38
0,509,0,36
0,449,0,37
0,472,0,33
0,473,0,30
504,509,325,25
4490,465,4484,27
9772,444,11017,24
13874,447,17411,15
16321,481,22467,29
16095,591,24459,45
14372,662,23498,62
12576,642,20492,72
8436,625,15297,65
3614,724,8625,64
405,764,2141,62
0,719,41,65
0,845,0,80
0,853,0,101
0,903,0,101
0,935,0,120
0,988,0,139
0,927,0,151
0,908,0,176
0,864,0,178
0,779,0,228
0,703,0,285
0,675,0,359
0,661,0,429
384,573,235,473
3388,573,4272,463
7429,647,10851,461
11826,749,17457,453
14757,905,20661,456
15082,1039,22309,497
13228,1155,22345,543
9952,1220,20178,548
5972,1268,15136,554
2317,1325,8655,583
182,1262,2332,593
0,1190,51,579
0,1087,0,559
0,1013,0,521
0,873,0,448
0,801,0,387
0,728,0,346
0,631,0,309
0,638,0,277
0,578,0,272
0,642,0,279
0,702,0,302
0,677,0,320
0,745,0,342
276,804,262,350
2491,879,4634,311
5817,927,11711,241
8282,1028,18049,202
10818,1205,21733,190
12147,1300,22744,211
12287,1353,21743,227
10749,1280,19170,225
7376,1296,14703,232
2939,1216,8460,270
276,1231,2177,298
0,1254,45,337
0,1315,0,326
0,1395,0,295
0,1402,0,267
0,1380,0,248
0,1328,0,246
0,1348,0,219
0,1236,0,220
0,1220,0,216
0,1149,0,209
0,1044,0,225
0,929,0,230
0,848,0,221
541,829,239,235
4994,754,4721,206
10965,703,12047,143
15506,723,18831,140
17891,749,22761,156
17975,721,24099,128
16473,851,23516,129
13248,780,20516,114
8973,726,15462,110
3638,720,8538,118
348,716,1994,117
0,674,30,138
0,761,0,161
0,763,0,119
0,750,0,102
0,691,0,94
0,574,0,75
0,417,0,75
0,329,0,64
0,271,0,53
0,222,0,52
0,221,0,39
0,224,0,30
0,229,0,30
416,248,122,28
3695,231,3710,28
8492,195,9949,22
12836,158,15703,18
15028,129,20018,30
14225,161,21979,26
12729,218,20828,28
10450,225,18565,31
7764,204,13881,42
2982,188,7487,31
242,186,1835,26
0,192,38,70
0,177,0,81
0,182,0,83
0,176,0,93
0,186,0,100
0,189,0,137
0,193,0,156
0,191,0,143
0,266,0,163
0,318,0,231
0,375,0,297
0,384,0,343
0,324,0,385
465,338,200,424
4487,297,4307,387
9996,253,11645,332
13935,317,18187,293
15842,306,22536,273
15759,343,24288,270
14866,379,22769,265
11912,612,19174,275
8486,770,13679,266
3327,859,8076,261
317,831,2055,248
1,894,32,234
0,992,0,214
0,1060,0,149
0,1039,0,126
0,1047,0,114
0,1054,0,100
0,928,0,118
0,934,0,112
0,925,0,119
0,1049,0,116
0,1091,0,117
0,1085,0,118
0,1006,0,124
401,895,207,107
4409,788,4411,83
9967,697,11659,52
14744,716,18216,38
17179,789,22598,21
17261,899,24213,23
15797,923,23944,17
13431,876,21339,15
9436,848,16231,14
3428,759,8955,12
272,674,2120,9
0,682,32,10
0,687,0,26
0,760,0,25
0,745,0,35
0,799,0,43
0,872,0,39
0,988,0,42
0,1021,0,60
0,1129,0,57
0,1237,0,55
0,1286,0,63
0,1338,0,62
0,1293,0,67
363,1234,170,79
4001,1153,3797,76
9329,1064,10562,69
13476,1025,17280,53
15753,1066,21383,54
16159,1056,22988,59
14404,1032,22070,59
11494,1053,18488,62
8208,949,13019,71
3256,827,6775,63
293,813,1442,62
1,788,26,61
0,806,0,59
0,765,0,54
0,687,0,63
0,600,0,73
0,556,0,75
0,476,0,87
0,442,0,97
0,423,0,107
0,312,0,116
0,262,0,147
0,209,0,189
0,174,0,207
349,147,147,202
4423,107,3843,168
10135,89,10583,97
14703,84,16490,58
17548,105,19963,34
18167,138,21903,27
16830,172,21917,36
13881,182,19497,42
9299,177,14588,48
3440,176,7986,46
276,173,1793,42
0,193,25,73
0,198,0,82
0,189,0,99
0,203,0,142
0,240,0,156
0,291,0,158
0,365,0,168
0,415,0,159
0,436,0,164
0,448,0,179
0,417,0,179
0,385,0,180
0,386,0,189
313,416,114,211
3704,422,3540,207
8883,404,10206,173
13253,317,16521,147
16138,328,20627,139
16217,340,22137,165
14922,343,21378,149
12492,343,18450,151
8483,296,13177,180
3272,245,6657,219
256,262,1235,243
0,305,6,306
0,366,0,373
0,511,0,412
0,582,0,452
0,592,0,489
0,593,0,562
0,685,0,582
0,716,0,641
0,779,0,662
0,844,0,628
0,905,0,608
0,943,0,593
0,1024,0,571
251,1182,105,518
2995,1179,1594,461
6987,1210,4516,458
9887,1227,6475,488
10876,1162,6751,421
9035,1219,6172,417
6433,1190,6357,480
3542,1273,6153,558
1571,1461,5111,579
327,1600,3053,620
30,1649,815,641
0,1741,15,677
0,1913,0,687
0,2003,0,737
0,1986,0,831
0,1944,0,865
0,1850,0,869
0,1777,0,850
0,1721,0,761
0,1697,0,721
0,1661,0,714
0,1652,0,717
0,1586,0,705
0,1448,0,714
186,1267,107,677
3270,1055,3467,638
8506,930,9342,581
12965,727,14665,499
15671,580,18152,434
16054,508,18676,422
15087,462,16917,431
12330,395,13445,406
7718,297,9128,388
2593,226,4917,370
154,187,1060,352
0,168,8,301
0,155,0,282
0,162,0,245
0,170,0,198
0,153,0,182
0,121,0,189
0,148,0,187
0,166,0,166
0,168,0,205
0,144,0,242
0,123,0,276
0,153,0,303
0,186,0,300
108,232,62,266
1662,210,2990,213
3698,159,9121,186
4893,123,15191,184
5744,158,18998,205
5806,225,20842,289
5600,292,20809,370
5242,261,18382,404
3739,238,13971,414
1378,195,7679,422
101,186,1731,424
0,163,21,420
0,102,0,452
0,85,0,468
0,118,0,506
0,172,0,494
0,231,0,496
0,271,0,549
0,300,0,550
0,335,0,557
0,436,0,507
0,622,0,555
0,679,0,592
0,788,0,580
198,878,91,501
3860,960,3660,397
9465,1000,10837,332
13940,957,17237,278
15923,1140,20847,308
16262,1273,21282,342
14933,1435,20723,377
11791,1513,17648,362
7524,1599,12574,327
2882,1613,6065,313
207,1544,1286,235
0,1552,16,203
0,1499,0,167
0,1475,0,123
0,1444,0,117
0,1398,0,109
0,1263,0,83
0,1285,0,74
0,1293,0,74
0,1354,0,71
0,1276,0,91
0,1262,0,90
0,1191,0,83
0,964,0,71
206,901,82,59
3517,749,2887,66
8792,700,7151,63
13095,747,11270,48
15266,735,13919,29
14749,764,14272,34
13017,808,13097,40
9255,855,11054,38
5133,744,8106,23
1504,749,4683,44
92,626,1008,68
0,480,4,83
0,442,0,89
0,411,0,82
0,339,0,80
0,251,0,82
0,218,0,113
0,204,0,121
0,230,0,128
0,239,0,137
0,264,0,151
0,251,0,169
0,236,0,177
0,249,0,177
192,287,54,155
3643,312,3086,170
8928,283,9378,152
13295,221,15171,142
15716,182,19096,150
16660,170,21194,138
14454,162,20520,135
11534,169,17885,148
7088,196,13252,170
2616,321,6926,203
185,443,1291,218
0,497,5,228
0,501,0,236
0,470,0,243
0,457,0,251
0,536,0,308
0,619,0,352
0,665,0,368
0,818,0,361
0,1033,0,334
0,1188,0,305
0,1262,0,338
0,1192,0,371
0,1115,0,367
121,1028,49,352
2858,903,2885,335
7922,759,8379,327
12658,680,13105,272
15321,622,15761,263
16334,476,16044,250
15737,324,14215,210
13105,230,11054,220
8514,148,7321,234
2971,114,3698,218
180,102,708,195
0,101,7,238
0,115,0,261
0,154,0,250
0,213,0,254
0,270,0,241
0,303,0,209
0,395,0,203
0,485,0,196
0,537,0,176
0,583,0,198
0,687,0,237
0,715,0,274
0,763,0,288
102,818,10,280
1863,807,1448,244
4654,734,5235,220
6195,780,9287,232
6761,893,12058,259
6122,947,13435,270
5424,935,13132,290
3950,859,11103,297
2028,825,7346,312
496,812,3455,315
31,778,738,327
0,808,9,305
0,801,0,283
0,792,0,265
0,789,0,301
0,752,0,287
0,700,0,268
0,651,0,248
0,621,0,205
0,565,0,191
0,481,0,271
0,409,0,308
0,358,0,301
0,279,0,273
35,262,10,237
713,283,1703,186
2195,234,8131,160
4758,148,14507,109
8205,88,18541,109
10742,69,20074,127
11770,65,19462,145
10120,69,17460,168
6983,78,13336,194
2707,87,7055,213
176,124,1431,238
0,176,18,277
0,225,0,285
0,357,0,279
0,447,0,266
0,626,0,255
0,829,0,232
0,995,0,199
0,1138,0,218
0,1228,0,242
0,1356,0,257
0,1593,0,259
0,1724,0,281
0,1745,0,292
108,1688,30,278
2870,1548,2672,258
7597,1486,8616,191
11811,1418,13605,138
14891,1398,15663,112
15745,1367,15322,136
14684,1370,12537,140
12058,1373,7859,149
6964,1313,4182,143
1711,1151,1695,143
44,1023,323,140
0,866,3,180
0,756,0,219
0,703,0,213
0,566,0,217
0,444,0,261
0,358,0,291
0,338,0,312
0,353,0,300
0,360,0,319
0,365,0,296
0,397,0,258
0,427,0,252
0,444,0,276
47,447,1,269
812,360,278,271
1733,355,1130,301
2514,393,2370,287
3192,428,3333,298
3162,482,3795,309
2561,508,3845,399
1721,578,3913,478
839,617,3277,514
204,661,2208,582
10,708,650,602
0,765,14,599
0,844,0,643
0,829,0,644
0,762,0,596
0,816,0,653
0,761,0,671
0,703,0,635
0,622,0,590
0,538,0,688
0,448,0,680
0,409,0,662
0,414,0,673
0,402,0,648
63,415,16,598
2564,401,2607,541
7363,323,8308,458
11732,278,14116,390
14801,267,17775,378
15714,258,18997,384
13929,269,18044,352
10588,360,14305,339
6815,546,8843,331
2084,635,4418,365
83,661,1010,354
0,671,12,332
0,709,0,360
0,711,0,359
0,663,0,369
0,722,0,355
0,812,0,336
0,857,0,327
0,898,0,293
0,861,0,274
0,858,0,309
0,820,0,319
0,710,0,284
0,686,0,267
89,598,11,289
3150,510,2828,268
8671,493,9804,197
13669,459,16469,143
16462,355,21203,97
17170,303,23421,81
16242,283,22448,74
13424,269,19511,76
8679,183,14414,87
2943,154,7400,114
157,187,1310,161
0,314,5,224
0,444,0,252
0,570,0,256
0,665,0,269
0,808,0,288
0,945,0,311
0,1051,0,290
0,1073,0,275
0,1238,0,300
0,1284,0,286
0,1223,0,234
0,1253,0,199
0,1229,0,176
52,1338,2,122
1433,1369,768,103
3393,1215,3541,83
5339,1144,7087,57
6748,1275,10097,69
7846,1459,12090,59
8195,1475,12699,82
7445,1299,12210,104
4146,1385,9481,89
1243,1380,5560,83
53,1291,1219,121
0,1208,11,234
0,1273,0,302
0,1423,0,349
0,1671,0,396
0,1751,0,400
0,1868,0,428
0,1847,0,448
0,1855,0,460
0,1825,0,470
0,1744,0,385
0,1769,0,370
0,1778,0,394
0,1797,0,405
60,1756,7,404
2849,1733,2479,382
8064,1682,9122,336
12773,1705,15703,315
15508,1647,19516,305
16060,1605,20750,268
15319,1465,20487,258
12551,1305,18544,224
8039,1164,13648,196
2751,961,6639,180
136,855,1097,165
0,881,4,171
0,934,0,174
0,880,0,162
0,855,0,158
0,840,0,150
0,746,0,165
0,647,0,189
0,745,0,206
0,796,0,235
0,843,0,258
0,765,0,285
0,613,0,309
0,514,0,371
51,481,2,457
2022,402,1134,514
6206,360,5680,541
8393,305,11020,486
10090,270,15511,483
11095,257,18965,496
10093,249,18924,484
7631,230,16110,482
4339,181,11301,488
1175,217,5854,520
45,326,1169,521
0,444,4,583
0,656,0,624
0,822,0,712
0,900,0,782
0,960,0,822
0,973,0,841
0,1037,0,910
0,1050,0,932
0,1056,0,1004
0,1072,0,1001
0,1194,0,928
0,1227,0,948
0,1191,0,933
24,1193,0,890
1088,1146,345,804
3386,1189,1304,749
5303,1121,2235,705
6780,1079,3925,628
5245,1143,5482,604
3427,1031,5528,574
2321,856,3964,534
1264,787,2533,552
483,856,1424,543
30,922,273,505
0,947,2,439
0,983,0,461
0,1071,0,511
0,1062,0,520
0,1178,0,544
0,1098,0,506
0,1089,0,582
0,1220,0,595
0,1259,0,646
0,1204,0,768
0,1257,0,800
0,1388,0,835
0,1288,0,851
41,1136,3,827
996,1108,814,846
2268,1268,4060,884
4241,1450,6354,891
5404,1509,7364,940
7336,1431,7967,984
6990,1362,7370,1036
4564,1613,5871,1021
2336,1612,4629,963
602,1683,2488,962
24,1739,501,967
1,1924,3,1001
0,1991,0,988
0,2008,0,926
0,2069,0,891
0,2047,0,870
0,2054,0,814
0,2024,0,799
0,2030,0,752
0,2019,0,728
0,2006,0,680
0,1976,0,710
0,1869,0,729
0,1834,0,687
21,1729,0,637
691,1570,1283,610
2273,1498,4821,570
2937,1437,8587,523
2934,1392,11312,546
3198,1292,11928,580
2951,1275,10850,633
2435,1212,11057,708
1547,1189,9705,752
498,1135,5028,744
22,1029,1033,722
0,1061,9,739
0,1076,1,738
0,1073,0,664
0,1077,0,633
0,1069,0,622
0,1162,0,585
0,1195,0,599
0,1232,0,601
0,1259,0,644
0,1282,0,695
0,1320,0,741
0,1447,0,783
0,1290,0,775
15,1235,0,763
1768,1210,1587,738
5629,1147,6797,748
9156,1189,11794,732
11656,1199,15526,695
11553,1145,16857,656
10743,1039,16692,621
8436,951,15705,537
5510,827,11795,429
2001,737,6606,355
93,627,1266,266
0,596,12,227
0,515,0,222
0,535,0,200
0,561,0,182
0,541,0,199
0,515,0,182
0,492,0,139
0,477,0,103
0,473,0,123
0,440,0,139
0,431,0,102
0,428,0,73
0,426,0,74
20,557,0,67
1228,646,1746,82
3962,693,7326,96
6589,737,12405,65
9190,886,16201,78
10355,1019,16747,69
10349,968,16014,58
9836,947,13097,57
6485,985,9895,55
1999,956,5730,62
95,1094,1013,101
0,946,8,117
0,961,0,180
0,1143,0,226
0,1306,0,245
0,1288,0,267
0,1400,0,250
0,1610,0,218
0,1708,0,205
0,1710,0,190
0,1536,0,178
0,1305,0,213
0,1359,0,266
0,1301,0,315
15,1273,0,382
1709,1327,1199,458
6145,1441,4597,416
10411,1669,6697,416
12689,1847,8463,428
13173,1905,8187,487
10791,1919,8449,517
5821,1954,7425,531
3376,1963,5193,584
1234,1948,2554,580
62,1950,429,556
0,1909,2,602
0,1871,0,612
0,1842,0,577
0,1679,0,534
0,1609,0,418
0,1631,0,408
0,1645,0,361
0,1674,0,379
0,1661,0,367
0,1685,0,399
0,1733,0,404
0,1709,0,424
0,1701,0,386
19,1593,0,371
914,1492,899,399
2719,1402,4937,451
4032,1377,8875,409
4763,1371,10032,343
4416,1301,8113,370
3581,1242,6716,460
2459,1176,5121,517
1252,1162,2766,493
293,1091,1257,387
20,1003,190,436
0,939,1,505
0,876,0,506
0,725,0,440
0,680,0,428
0,660,0,432
0,615,0,360
0,635,0,347
0,591,0,374
0,493,0,416
0,400,0,471
0,333,0,550
0,350,0,603
0,413,0,639
13,387,0,676
749,332,1499,658
2312,282,7556,639
3226,276,14202,626
4478,255,18231,628
5288,232,19796,650
5166,254,19066,654
4222,272,16332,668
2645,298,11960,701
1003,290,6256,699
51,297,1162,706
0,327,7,714
0,378,0,731
0,435,0,688
0,452,0,700
0,434,0,645
0,446,0,631
0,519,0,607
0,572,0,598
0,563,0,609
0,563,0,612
0,538,0,603
0,680,0,608
0,894,0,616
17,914,0,549
1639,929,1523,506
5747,987,6507,494
9791,1041,11891,431
12822,1081,15709,445
13500,1173,16756,513
12901,1128,15222,543
10636,1186,12141,518
6744,1049,8914,474
2184,1027,4921,461
82,948,1115,484
0,873,10,533
0,857,0,570
0,820,0,586
0,730,0,610
0,645,0,596
0,641,0,596
0,663,0,604
0,738,0,619
0,773,0,586
0,844,0,564
0,1083,0,596
0,1273,0,581
0,1324,0,557
13,1313,0,520
1810,1338,1568,487
6568,1344,7644,424
10803,1387,14547,359
13776,1498,18376,339
14500,1612,19780,382
13577,1655,19739,383
11371,1675,17072,358
7069,1749,12919,340
2446,1711,6155,275
113,1714,936,237
0,1691,5,222
0,1703,0,213
0,1639,0,203
0,1428,0,179
0,1315,0,176
0,1304,0,171
0,1294,0,162
0,1320,0,127
0,1247,0,147
0,1252,0,151
0,1259,0,125
0,1212,0,100
0,1068,0,99
6,956,0,80
1447,807,1776,77
5316,641,7983,47
8932,620,14292,32
11989,558,19113,28
13074,538,21517,28
12490,448,20769,41
10232,438,17242,61
6580,399,11779,71
2163,334,5544,86
103,339,813,94
0,349,2,96
0,330,0,87
0,337,0,63
0,345,0,79
0,368,0,92
0,337,0,78
0,327,0,81
0,301,0,108
0,351,0,133
0,342,0,165
0,313,0,153
0,353,0,154
0,367,0,160
8,333,0,158
1855,287,1649,151
6874,233,8315,119
11867,308,15077,92
14879,452,20008,64
15550,671,22460,44
14593,828,22233,29
12193,822,19520,16
7596,808,14440,23
2563,758,7451,21
123,635,1282,18
0,510,9,28
0,476,0,37
0,425,0,36
0,405,0,37
0,354,0,51
0,381,0,64
0,415,0,88
0,442,0,93
0,347,0,117
0,308,0,155
0,289,0,221
0,253,0,292
0,278,0,376
1,321,0,433
1033,357,647,467
4155,305,3733,474
7844,334,8209,494
10136,395,12010,437
10623,545,14051,466
10045,770,12659,510
7715,935,11340,503
4296,1063,7884,538
1287,965,4396,556
43,956,932,537
0,882,9,620
0,856,0,716
0,790,0,782
0,796,0,795
0,670,0,769
0,635,0,747
0,686,0,727
0,620,0,706
0,543,0,662
0,468,0,619
0,487,0,601
0,496,0,552
0,404,0,479
